Unnamed: 0,index,POC ID,CVE ID,CVE-Year,Foldername,Date,github-updated-at,github-pushed-at,Publish-Year,Tags,Publish Date,Score
8282,8282,604796426.0,CVE-2022-35737,2022,poc-in-gh/604796426,2023-02-21T20:07:45Z,2023,2023-02-21T20:11:47Z,2023,[],2022-08-03T06:15:07.690,7.5
8283,8283,536247195.0,CVE-2022-35841,2022,poc-in-gh/536247195,2022-09-13T17:53:56Z,2023,2022-09-13T18:05:35Z,2022,[],2022-09-13T19:15:11.730,8.8
8284,8284,515210387.0,CVE-2022-35899,2022,poc-in-gh/515210387,2022-07-18T14:06:58Z,2022,2022-07-25T13:08:10Z,2022,[],2022-07-21T17:15:08.567,7.8
8285,8285,652624585.0,CVE-2022-3590,2022,poc-in-gh/652624585,2023-06-12T13:06:54Z,2024,2023-06-12T18:25:51Z,2023,[],2022-12-14T09:15:09.260,5.9
8286,8286,839637099.0,CVE-2022-3590,2022,poc-in-gh/839637099,2024-08-08T03:02:05Z,2024,2024-08-08T03:03:56Z,2024,[],2022-12-14T09:15:09.260,5.9
8287,8287,543696649.0,CVE-2022-35914,2022,poc-in-gh/543696649,2022-09-30T16:43:28Z,2025,2024-01-02T11:55:38Z,2022,[],2022-09-19T16:15:11.253,9.8
8288,8288,548258836.0,CVE-2022-35914,2022,poc-in-gh/548258836,2022-10-09T07:46:58Z,2023,2022-10-09T08:26:43Z,2022,[],2022-09-19T16:15:11.253,9.8
8289,8289,550214805.0,CVE-2022-35914,2022,poc-in-gh/550214805,2022-10-12T11:42:08Z,2023,2022-10-12T11:42:32Z,2022,[],2022-09-19T16:15:11.253,9.8
8290,8290,562374810.0,CVE-2022-35914,2022,poc-in-gh/562374810,2022-11-06T06:23:14Z,2024,2022-11-06T06:24:00Z,2022,[],2022-09-19T16:15:11.253,9.8
8291,8291,610523538.0,CVE-2022-35914,2022,poc-in-gh/610523538,2023-03-07T00:07:28Z,2023,2023-03-07T00:20:08Z,2023,[],2022-09-19T16:15:11.253,9.8
8292,8292,791130439.0,CVE-2022-35914,2022,poc-in-gh/791130439,2024-04-24T06:39:10Z,2025,2024-10-17T17:56:45Z,2024,[],2022-09-19T16:15:11.253,9.8
8293,8293,847425433.0,CVE-2022-35914,2022,poc-in-gh/847425433,2024-08-25T19:32:59Z,2025,2024-08-25T19:34:24Z,2024,[],2022-09-19T16:15:11.253,9.8
8294,8294,860618453.0,CVE-2022-35914,2022,poc-in-gh/860618453,2024-09-20T19:28:27Z,2024,2024-09-20T19:43:19Z,2024,[],2022-09-19T16:15:11.253,9.8
8295,8295,742651580.0,CVE-2022-35919,2022,poc-in-gh/742651580,2024-01-13T00:49:51Z,2024,2024-01-13T00:56:54Z,2024,[],2022-08-01T22:15:10.280,7.4
8296,8296,939770107.0,CVE-2022-35978,2022,poc-in-gh/939770107,2025-02-27T04:40:12Z,2025,2025-03-01T05:37:36Z,2025,[],2022-08-15T19:15:08.890,7.7
8297,8297,1041361325.0,CVE-2022-36007,2022,poc-in-gh/1041361325,2025-08-20T11:26:49Z,2025,2025-08-20T11:28:23Z,2025,[],2022-08-15T11:21:40.967,6.1
8298,8298,558789477.0,CVE-2022-3602,2022,poc-in-gh/558789477,2022-10-28T09:51:41Z,2025,2022-11-18T15:47:17Z,2022,[],2022-11-01T18:15:10.983,7.5
8299,8299,559712382.0,CVE-2022-3602,2022,poc-in-gh/559712382,2022-10-30T23:32:56Z,2025,2022-11-01T19:56:40Z,2022,[],2022-11-01T18:15:10.983,7.5
8300,8300,560108403.0,CVE-2022-3602,2022,poc-in-gh/560108403,2022-10-31T18:52:24Z,2024,2022-11-01T17:24:35Z,2022,[],2022-11-01T18:15:10.983,7.5
8301,8301,560635749.0,CVE-2022-3602,2022,poc-in-gh/560635749,2022-11-01T23:36:08Z,2024,2022-11-01T23:41:23Z,2022,[],2022-11-01T18:15:10.983,7.5
8302,8302,560793497.0,CVE-2022-3602,2022,poc-in-gh/560793497,2022-11-02T09:29:04Z,2024,2022-11-02T14:39:28Z,2022,[],2022-11-01T18:15:10.983,7.5
8303,8303,560986236.0,CVE-2022-3602,2022,poc-in-gh/560986236,2022-11-02T17:33:26Z,2025,2022-11-02T17:33:46Z,2022,[],2022-11-01T18:15:10.983,7.5
8304,8304,561142579.0,CVE-2022-3602,2022,poc-in-gh/561142579,2022-11-03T03:19:52Z,2022,2022-11-24T05:17:49Z,2022,[],2022-11-01T18:15:10.983,7.5
8305,8305,562763927.0,CVE-2022-3602,2022,poc-in-gh/562763927,2022-11-07T07:58:36Z,2024,2022-11-09T08:21:07Z,2022,[],2022-11-01T18:15:10.983,7.5
8306,8306,550259625.0,CVE-2022-36067,2022,poc-in-gh/550259625,2022-10-12T13:09:29Z,2023,2022-10-12T13:51:36Z,2022,[],2022-09-06T22:15:09.207,10.0
8307,8307,562153901.0,CVE-2022-36067,2022,poc-in-gh/562153901,2022-11-05T13:28:27Z,2024,2022-12-28T15:55:24Z,2022,[],2022-09-06T22:15:09.207,10.0
8308,8308,616849946.0,CVE-2022-36193,2022,poc-in-gh/616849946,2023-03-21T08:00:49Z,2023,2023-03-21T08:01:59Z,2023,[],2022-11-28T13:15:09.970,9.8
8309,8309,530180871.0,CVE-2022-36200,2022,poc-in-gh/530180871,2022-08-29T11:03:09Z,2024,2023-12-31T06:40:11Z,2022,[],2022-08-29T15:15:11.060,7.5
8310,8310,557919955.0,CVE-2022-36231,2022,poc-in-gh/557919955,2022-10-26T14:51:57Z,2024,2022-10-26T15:34:10Z,2022,[],2023-02-23T22:15:11.117,9.8
8311,8311,595804172.0,CVE-2022-36234,2022,poc-in-gh/595804172,2023-01-31T20:59:35Z,2024,2023-07-19T16:13:01Z,2023,[],2022-07-28T23:15:07.943,7.5
8312,8312,740704394.0,CVE-2022-36267,2022,poc-in-gh/740704394,2024-01-08T22:23:57Z,2025,2024-01-08T22:37:55Z,2024,[],2022-08-08T15:15:09.083,9.8
8313,8313,525521767.0,CVE-2022-36271,2022,poc-in-gh/525521767,2022-08-16T19:48:36Z,2025,2022-09-01T16:43:49Z,2022,[],2022-09-07T14:15:09.107,7.8
8314,8314,556770744.0,CVE-2022-36432,2022,poc-in-gh/556770744,2022-10-24T13:36:09Z,2022,2022-10-24T13:50:07Z,2022,[],2022-11-17T05:15:14.290,5.4
8315,8315,556776996.0,CVE-2022-36433,2022,poc-in-gh/556776996,2022-10-24T13:49:17Z,2022,2022-10-24T13:53:56Z,2022,[],2022-11-29T13:15:10.420,6.1
8316,8316,523702714.0,CVE-2022-36446,2022,poc-in-gh/523702714,2022-08-11T11:47:17Z,2025,2025-01-31T09:36:30Z,2022,[],2022-07-25T06:15:07.900,9.8
8317,8317,534599250.0,CVE-2022-36446,2022,poc-in-gh/534599250,2022-09-09T10:34:53Z,2024,2022-09-09T10:35:09Z,2022,[],2022-07-25T06:15:07.900,9.8
8318,8318,813427958.0,CVE-2022-36446,2022,poc-in-gh/813427958,2024-06-11T04:21:28Z,2024,2024-06-11T05:01:32Z,2024,[],2022-07-25T06:15:07.900,9.8
8319,8319,532793677.0,CVE-2022-36532,2022,poc-in-gh/532793677,2022-09-05T07:39:23Z,2025,2022-09-05T16:08:17Z,2022,[],2022-09-16T03:15:09.507,8.8
8320,8320,576253309.0,CVE-2022-36537,2022,poc-in-gh/576253309,2022-12-09T11:29:26Z,2023,2022-12-12T09:49:03Z,2022,[],2022-08-26T20:15:08.303,7.5
8321,8321,576308362.0,CVE-2022-36537,2022,poc-in-gh/576308362,2022-12-09T14:15:52Z,2025,2025-06-18T23:41:04Z,2022,[],2022-08-26T20:15:08.303,7.5
8322,8322,533665078.0,CVE-2022-36539,2022,poc-in-gh/533665078,2022-09-07T07:58:08Z,2024,2022-09-07T08:11:33Z,2022,[],2022-09-07T17:15:08.470,7.5
8323,8323,740696426.0,CVE-2022-36553,2022,poc-in-gh/740696426,2024-01-08T21:53:46Z,2024,2024-01-08T22:39:33Z,2024,[],2022-08-29T23:15:08.340,9.8
8324,8324,588408716.0,CVE-2022-3656,2022,poc-in-gh/588408716,2023-01-13T03:26:14Z,2024,2023-01-13T03:35:05Z,2023,[],2022-11-01T23:15:18.910,8.8
8325,8325,556017965.0,CVE-2022-36663,2022,poc-in-gh/556017965,2022-10-22T21:55:33Z,2022,2022-11-02T20:14:54Z,2022,[],2022-09-06T21:15:08.890,9.8
8326,8326,595842528.0,CVE-2022-36752,2022,poc-in-gh/595842528,2023-01-31T23:14:06Z,2024,2023-01-31T23:51:30Z,2023,[],2022-07-28T23:15:07.987,5.5
8327,8327,735282415.0,CVE-2022-36779,2022,poc-in-gh/735282415,2023-12-24T10:46:50Z,2024,2023-12-24T11:27:56Z,2023,[],2022-09-13T15:15:08.610,6.5
8328,8328,810016226.0,CVE-2022-36779,2022,poc-in-gh/810016226,2024-06-03T22:25:31Z,2024,2024-06-03T22:32:31Z,2024,[],2022-09-13T15:15:08.610,6.5
8329,8329,1036089104.0,CVE-2022-36779,2022,poc-in-gh/1036089104,2025-08-11T14:40:24Z,2025,2025-08-11T14:41:03Z,2025,[],2022-09-13T15:15:08.610,6.5
8330,8330,533698492.0,CVE-2022-36804,2022,poc-in-gh/533698492,2022-09-07T09:35:49Z,2025,2024-08-31T01:26:35Z,2022,[],2022-08-25T06:15:09.077,8.8
8331,8331,538510407.0,CVE-2022-36804,2022,poc-in-gh/538510407,2022-09-19T13:15:13Z,2023,2022-09-19T13:49:27Z,2022,[],2022-08-25T06:15:09.077,8.8
8332,8332,538761954.0,CVE-2022-36804,2022,poc-in-gh/538761954,2022-09-20T01:30:29Z,2022,2022-09-10T09:07:56Z,2022,[],2022-08-25T06:15:09.077,8.8
8333,8333,538779944.0,CVE-2022-36804,2022,poc-in-gh/538779944,2022-09-20T02:35:53Z,2025,2023-11-23T03:45:09Z,2022,[],2022-08-25T06:15:09.077,8.8
8334,8334,538923286.0,CVE-2022-36804,2022,poc-in-gh/538923286,2022-09-20T10:08:47Z,2023,2022-10-15T06:37:32Z,2022,[],2022-08-25T06:15:09.077,8.8
8335,8335,539432576.0,CVE-2022-36804,2022,poc-in-gh/539432576,2022-09-21T10:36:50Z,2024,2023-01-21T02:14:15Z,2022,[],2022-08-25T06:15:09.077,8.8
8336,8336,540400573.0,CVE-2022-36804,2022,poc-in-gh/540400573,2022-09-23T11:05:22Z,2025,2022-09-24T15:19:38Z,2022,[],2022-08-25T06:15:09.077,8.8
8337,8337,540713828.0,CVE-2022-36804,2022,poc-in-gh/540713828,2022-09-24T05:04:30Z,2024,2022-10-25T02:39:33Z,2022,[],2022-08-25T06:15:09.077,8.8
8338,8338,540933347.0,CVE-2022-36804,2022,poc-in-gh/540933347,2022-09-24T18:46:56Z,2025,2022-09-24T15:19:38Z,2022,[],2022-08-25T06:15:09.077,8.8
8339,8339,541177106.0,CVE-2022-36804,2022,poc-in-gh/541177106,2022-09-25T13:16:57Z,2024,2022-09-25T13:18:20Z,2022,[],2022-08-25T06:15:09.077,8.8
8340,8340,541485417.0,CVE-2022-36804,2022,poc-in-gh/541485417,2022-09-26T08:35:31Z,2025,2025-04-28T13:21:52Z,2022,[],2022-08-25T06:15:09.077,8.8
8341,8341,545363094.0,CVE-2022-36804,2022,poc-in-gh/545363094,2022-10-04T08:26:12Z,2023,2022-10-04T08:51:25Z,2022,[],2022-08-25T06:15:09.077,8.8
8342,8342,580496986.0,CVE-2022-36804,2022,poc-in-gh/580496986,2022-12-20T17:55:19Z,2022,2022-12-20T18:00:26Z,2022,[],2022-08-25T06:15:09.077,8.8
8343,8343,592304483.0,CVE-2022-36804,2022,poc-in-gh/592304483,2023-01-23T12:51:09Z,2024,2023-01-25T10:04:41Z,2023,[],2022-08-25T06:15:09.077,8.8
8344,8344,596350876.0,CVE-2022-36804,2022,poc-in-gh/596350876,2023-02-02T01:42:26Z,2023,2023-02-02T02:58:40Z,2023,[],2022-08-25T06:15:09.077,8.8
8345,8345,924758621.0,CVE-2022-36804,2022,poc-in-gh/924758621,2025-01-30T15:52:09Z,2025,2025-01-30T16:17:19Z,2025,[],2022-08-25T06:15:09.077,8.8
8346,8346,950326074.0,CVE-2022-3689,2022,poc-in-gh/950326074,2025-03-18T01:41:27Z,2025,2025-03-18T04:58:48Z,2025,[],2022-11-28T14:15:13.530,7.2
8347,8347,1017727886.0,CVE-2022-36934,2022,poc-in-gh/1017727886,2025-07-11T02:28:47Z,2025,2025-07-11T02:51:07Z,2025,[],2022-09-22T22:15:09.627,9.8
8348,8348,641498684.0,CVE-2022-36944,2022,poc-in-gh/641498684,2023-05-16T15:38:49Z,2025,2023-05-16T15:50:03Z,2023,[],2022-09-23T18:15:10.853,9.8
8349,8349,518816810.0,CVE-2022-36946,2022,poc-in-gh/518816810,2022-07-28T11:22:13Z,2025,2024-06-21T18:53:25Z,2022,[],2022-07-27T20:15:08.643,7.5
8350,8350,561255728.0,CVE-2022-36946,2022,poc-in-gh/561255728,2022-11-03T09:49:23Z,2023,2022-11-10T07:03:31Z,2022,[],2022-07-27T20:15:08.643,7.5
8351,8351,563872905.0,CVE-2022-3699,2022,poc-in-gh/563872905,2022-11-09T14:15:30Z,2025,2022-12-05T23:36:42Z,2022,[],2023-10-25T18:17:15.807,7.8
8352,8352,581965577.0,CVE-2022-3699,2022,poc-in-gh/581965577,2022-12-25T04:34:26Z,2025,2022-12-27T21:30:08Z,2022,[],2023-10-25T18:17:15.807,7.8
8353,8353,845287879.0,CVE-2022-3699,2022,poc-in-gh/845287879,2024-08-21T00:42:40Z,2024,2024-08-21T18:39:01Z,2024,[],2023-10-25T18:17:15.807,7.8
8354,8354,831718045.0,CVE-2022-37017,2022,poc-in-gh/831718045,2024-07-21T12:26:35Z,2024,2024-07-21T12:43:40Z,2024,[],2022-12-01T14:15:11.973,7.5
8355,8355,604134446.0,CVE-2022-37032,2022,poc-in-gh/604134446,2023-02-20T12:07:22Z,2023,2023-02-20T12:13:53Z,2023,[],2022-09-19T22:15:11.367,9.1
8356,8356,526332797.0,CVE-2022-37042,2022,poc-in-gh/526332797,2022-08-18T18:39:39Z,2025,2022-08-18T18:41:13Z,2022,[],2022-08-12T15:15:16.053,9.8
8357,8357,528805450.0,CVE-2022-37042,2022,poc-in-gh/528805450,2022-08-25T10:43:13Z,2025,2022-08-29T16:56:10Z,2022,[],2022-08-12T15:15:16.053,9.8
8358,8358,556684444.0,CVE-2022-37042,2022,poc-in-gh/556684444,2022-10-24T10:10:45Z,2024,2022-12-09T02:45:14Z,2022,[],2022-08-12T15:15:16.053,9.8
8359,8359,529616558.0,CVE-2022-37177,2022,poc-in-gh/529616558,2022-08-27T15:00:23Z,2022,2022-08-27T16:38:45Z,2022,[],2022-08-29T21:15:09.183,7.5
8360,8360,536951837.0,CVE-2022-37201,2022,poc-in-gh/536951837,2022-09-15T09:21:30Z,2022,2022-09-15T09:23:57Z,2022,[],2022-09-15T16:15:10.270,8.8
8361,8361,536954849.0,CVE-2022-37202,2022,poc-in-gh/536954849,2022-09-15T09:29:39Z,2022,2022-09-15T09:31:26Z,2022,[],2022-10-26T18:15:10.180,8.8
8362,8362,536958064.0,CVE-2022-37203,2022,poc-in-gh/536958064,2022-09-15T09:38:52Z,2022,2022-09-15T09:40:10Z,2022,[],2022-09-19T16:15:11.307,9.8
8363,8363,536959702.0,CVE-2022-37204,2022,poc-in-gh/536959702,2022-09-15T09:43:39Z,2022,2022-09-15T09:44:28Z,2022,[],2022-09-20T17:15:09.343,9.8
8364,8364,536960585.0,CVE-2022-37205,2022,poc-in-gh/536960585,2022-09-15T09:46:06Z,2022,2022-09-15T09:46:59Z,2022,[],2022-09-20T18:15:10.190,8.8
8365,8365,536963041.0,CVE-2022-37207,2022,poc-in-gh/536963041,2022-09-15T09:53:06Z,2022,2022-09-15T09:54:19Z,2022,[],2022-09-15T15:15:09.927,8.8
8366,8366,536963955.0,CVE-2022-37208,2022,poc-in-gh/536963955,2022-09-15T09:55:49Z,2022,2022-09-15T09:56:22Z,2022,[],2022-10-13T12:15:11.167,8.8
8367,8367,537366751.0,CVE-2022-37209,2022,poc-in-gh/537366751,2022-09-16T08:15:13Z,2022,2022-09-16T08:16:00Z,2022,[],2022-09-27T23:15:14.487,8.8
8368,8368,551104266.0,CVE-2022-37298,2022,poc-in-gh/551104266,2022-10-13T21:07:02Z,2023,2022-11-02T20:36:27Z,2022,[],2022-10-20T11:15:10.380,9.8
8369,8369,590713271.0,CVE-2022-37332,2022,poc-in-gh/590713271,2023-01-19T02:41:54Z,2023,2023-01-19T03:11:07Z,2023,[],2022-11-21T16:15:12.260,7.8
8370,8370,1037958106.0,CVE-2022-37418,2022,poc-in-gh/1037958106,2025-08-14T11:45:46Z,2025,2025-08-17T08:37:37Z,2025,[],2022-08-24T06:15:07.930,6.4
8371,8371,1039015540.0,CVE-2022-37422,2022,poc-in-gh/1039015540,2025-08-16T09:47:27Z,2025,2025-08-16T09:48:19Z,2025,[],2022-08-18T19:15:14.663,7.5
8372,8372,551717222.0,CVE-2022-37434,2022,poc-in-gh/551717222,2022-10-15T00:29:38Z,2025,2022-10-15T00:46:03Z,2022,[],2022-08-05T07:15:07.240,9.8
8373,8373,751714869.0,CVE-2022-37434,2022,poc-in-gh/751714869,2024-02-02T06:57:18Z,2024,2024-02-02T06:57:18Z,2024,[],2022-08-05T07:15:07.240,9.8
8374,8374,751878497.0,CVE-2022-37434,2022,poc-in-gh/751878497,2024-02-02T14:25:28Z,2024,2024-02-02T14:29:54Z,2024,[],2022-08-05T07:15:07.240,9.8
8375,8375,536278901.0,CVE-2022-37703,2022,poc-in-gh/536278901,2022-09-13T19:26:38Z,2023,2022-09-13T19:29:03Z,2022,[],2022-09-13T20:15:09.793,3.3
8376,8376,556237054.0,CVE-2022-37704,2022,poc-in-gh/556237054,2022-10-23T11:43:49Z,2023,2022-10-23T11:45:14Z,2022,[],2023-04-16T01:15:06.823,6.7
8377,8377,556238627.0,CVE-2022-37705,2022,poc-in-gh/556238627,2022-10-23T11:48:36Z,2022,2022-10-23T11:49:48Z,2022,[],2023-04-16T01:15:06.867,6.7
8378,8378,535818195.0,CVE-2022-37706,2022,poc-in-gh/535818195,2022-09-12T19:22:44Z,2025,2022-09-19T19:41:34Z,2022,[],2022-12-25T19:15:10.440,7.8
8379,8379,538041124.0,CVE-2022-37706,2022,poc-in-gh/538041124,2022-09-18T08:04:08Z,2022,2022-09-18T08:15:06Z,2022,[],2022-12-25T19:15:10.440,7.8
8380,8380,809545292.0,CVE-2022-37706,2022,poc-in-gh/809545292,2024-06-03T01:17:04Z,2024,2024-06-03T01:29:57Z,2024,[],2022-12-25T19:15:10.440,7.8
8381,8381,831203901.0,CVE-2022-37706,2022,poc-in-gh/831203901,2024-07-19T23:12:40Z,2024,2024-07-20T15:53:49Z,2024,[],2022-12-25T19:15:10.440,7.8
8382,8382,844104873.0,CVE-2022-37706,2022,poc-in-gh/844104873,2024-08-18T11:57:58Z,2024,2024-08-18T11:59:23Z,2024,[],2022-12-25T19:15:10.440,7.8
8383,8383,855131874.0,CVE-2022-37706,2022,poc-in-gh/855131874,2024-09-10T11:14:10Z,2025,2024-09-10T11:18:49Z,2024,[],2022-12-25T19:15:10.440,7.8
8384,8384,901320773.0,CVE-2022-37706,2022,poc-in-gh/901320773,2024-12-10T12:52:29Z,2025,2024-12-10T13:06:26Z,2024,[],2022-12-25T19:15:10.440,7.8
8385,8385,540200274.0,CVE-2022-37708,2022,poc-in-gh/540200274,2022-09-22T23:06:08Z,2023,2022-09-23T00:07:17Z,2022,[],2023-01-31T22:15:08.073,
8386,8386,1039892444.0,CVE-2022-3782,2022,poc-in-gh/1039892444,2025-08-18T06:27:33Z,2025,2025-09-13T12:06:47Z,2025,[],2023-01-13T06:15:11.187,9.1
8387,8387,587877422.0,CVE-2022-3786,2022,poc-in-gh/587877422,2023-01-11T19:52:43Z,2025,2023-01-11T19:55:11Z,2023,[],2022-11-01T18:15:11.047,7.5
8388,8388,963672958.0,CVE-2022-37932,2022,poc-in-gh/963672958,2025-04-10T03:27:07Z,2025,2025-04-10T03:27:32Z,2025,[],2022-12-12T13:15:14.360,8.8
8389,8389,611938110.0,CVE-2022-37969,2022,poc-in-gh/611938110,2023-03-09T21:17:44Z,2025,2023-07-11T16:50:28Z,2023,[],2022-09-13T19:15:12.323,7.8
8390,8390,1001852471.0,CVE-2022-37969,2022,poc-in-gh/1001852471,2025-06-14T07:01:22Z,2025,2025-06-14T13:42:21Z,2025,[],2022-09-13T19:15:12.323,7.8
8391,8391,1014676352.0,CVE-2022-37969,2022,poc-in-gh/1014676352,2025-07-06T07:28:29Z,2025,2025-07-06T07:30:46Z,2025,[],2022-09-13T19:15:12.323,7.8
8392,8392,880145667.0,CVE-2022-38029,2022,poc-in-gh/880145667,2024-10-29T07:47:01Z,2024,2024-10-29T07:52:30Z,2024,[],2022-10-11T19:15:15.133,7.0
8393,8393,627438040.0,CVE-2022-38181,2022,poc-in-gh/627438040,2023-04-13T13:19:04Z,2025,2024-12-03T17:45:11Z,2023,[],2022-10-25T19:15:11.487,8.8
8394,8394,627440720.0,CVE-2022-38181,2022,poc-in-gh/627440720,2023-04-13T13:25:09Z,2025,2023-06-29T01:56:06Z,2023,[],2022-10-25T19:15:11.487,8.8
8395,8395,639906669.0,CVE-2022-38181,2022,poc-in-gh/639906669,2023-05-12T13:50:54Z,2025,2023-07-03T20:49:37Z,2023,[],2022-10-25T19:15:11.487,8.8
8396,8396,570155803.0,CVE-2022-38374,2022,poc-in-gh/570155803,2022-11-24T13:13:08Z,2022,2022-11-24T13:16:30Z,2022,[],2022-11-02T12:15:54.303,8.8
8397,8397,609274446.0,CVE-2022-38374,2022,poc-in-gh/609274446,2023-03-03T18:43:02Z,2023,2023-03-03T18:46:21Z,2023,[],2022-11-02T12:15:54.303,8.8
8398,8398,525183970.0,CVE-2022-38532,2022,poc-in-gh/525183970,2022-08-16T00:49:19Z,2025,2025-02-22T00:06:43Z,2022,[],2022-09-19T22:15:11.533,7.8
8399,8399,539043879.0,CVE-2022-38553,2022,poc-in-gh/539043879,2022-09-20T14:51:52Z,2022,2022-09-20T15:41:22Z,2022,[],2022-09-26T10:15:09.883,6.1
8400,8400,539304215.0,CVE-2022-38577,2022,poc-in-gh/539304215,2022-09-21T04:29:42Z,2025,2025-07-03T14:31:29Z,2022,[],2022-09-19T16:15:11.457,8.8
8401,8401,520518592.0,CVE-2022-38604,2022,poc-in-gh/520518592,2022-08-02T13:53:18Z,2024,2023-04-05T13:35:10Z,2022,[],2023-04-11T01:15:06.927,7.3
8402,8402,725940437.0,CVE-2022-38691,2022,poc-in-gh/725940437,2023-12-01T07:32:18Z,2025,2025-08-22T15:37:10Z,2023,[],2025-09-01T08:15:31.240,7.8
8403,8403,651833898.0,CVE-2022-38694,2022,poc-in-gh/651833898,2023-06-10T08:31:26Z,2025,2025-06-14T16:55:26Z,2023,[],2025-09-01T08:15:32.220,7.8
8404,8404,820964383.0,CVE-2022-38694,2022,poc-in-gh/820964383,2024-06-27T14:28:13Z,2025,2025-09-19T15:48:29Z,2024,[],2025-09-01T08:15:32.220,7.8
8405,8405,936482866.0,CVE-2022-38694,2022,poc-in-gh/936482866,2025-02-21T06:55:15Z,2025,2025-05-06T03:04:02Z,2025,[],2025-09-01T08:15:32.220,7.8
8406,8406,841578878.0,CVE-2022-38725,2022,poc-in-gh/841578878,2024-08-12T17:27:57Z,2024,2024-08-12T18:31:27Z,2024,[],2023-01-23T16:15:10.567,7.5
8407,8407,529328915.0,CVE-2022-38766,2022,poc-in-gh/529328915,2022-08-26T16:23:44Z,2025,2022-10-07T13:05:06Z,2022,[],2023-01-03T15:15:10.423,8.1
8408,8408,536572509.0,CVE-2022-38789,2022,poc-in-gh/536572509,2022-09-14T12:43:05Z,2022,2022-09-16T17:08:14Z,2022,[],2022-09-15T12:15:09.617,9.1
8409,8409,556286329.0,CVE-2022-38813,2022,poc-in-gh/556286329,2022-10-23T14:03:41Z,2024,2022-10-23T15:46:53Z,2022,[],2022-11-25T17:15:10.763,8.1
8410,8410,665481628.0,CVE-2022-3904,2022,poc-in-gh/665481628,2023-07-12T09:51:32Z,2024,2023-07-12T10:18:02Z,2023,[],2023-01-16T16:15:10.783,6.1
8411,8411,577325573.0,CVE-2022-39066,2022,poc-in-gh/577325573,2022-12-12T13:45:21Z,2024,2022-12-12T19:18:59Z,2022,[],2022-11-22T17:15:10.017,8.8
8412,8412,586354436.0,CVE-2022-39073,2022,poc-in-gh/586354436,2023-01-07T20:46:20Z,2025,2023-01-07T20:54:07Z,2023,[],2023-01-06T19:15:09.237,9.8
8413,8413,613743412.0,CVE-2022-3910,2022,poc-in-gh/613743412,2023-03-14T07:22:25Z,2025,2023-03-14T11:58:41Z,2023,[],2022-11-22T13:15:13.167,7.8
8414,8414,833901421.0,CVE-2022-3910,2022,poc-in-gh/833901421,2024-07-26T02:21:08Z,2025,2025-03-03T08:55:00Z,2024,[],2022-11-22T13:15:13.167,7.8
8415,8415,531864741.0,CVE-2022-39196,2022,poc-in-gh/531864741,2022-09-02T09:35:35Z,2022,2022-09-02T09:58:24Z,2022,[],2022-09-05T00:15:09.023,6.5
8416,8416,539337304.0,CVE-2022-39197,2022,poc-in-gh/539337304,2022-09-21T06:22:10Z,2023,2022-09-21T06:42:17Z,2022,[],2022-09-22T01:15:11.963,6.1
8417,8417,539771310.0,CVE-2022-39197,2022,poc-in-gh/539771310,2022-09-22T02:50:45Z,2025,2022-09-22T02:00:14Z,2022,[],2022-09-22T01:15:11.963,6.1
8418,8418,540026592.0,CVE-2022-39197,2022,poc-in-gh/540026592,2022-09-22T14:39:02Z,2024,2022-09-22T15:03:24Z,2022,[],2022-09-22T01:15:11.963,6.1
8419,8419,540344470.0,CVE-2022-39197,2022,poc-in-gh/540344470,2022-09-23T08:20:07Z,2025,2022-09-30T06:31:11Z,2022,[],2022-09-22T01:15:11.963,6.1
8420,8420,540757312.0,CVE-2022-39197,2022,poc-in-gh/540757312,2022-09-24T08:14:36Z,2023,2022-09-25T08:59:09Z,2022,[],2022-09-22T01:15:11.963,6.1
8421,8421,540859131.0,CVE-2022-39197,2022,poc-in-gh/540859131,2022-09-24T14:36:47Z,2022,2022-09-24T14:42:24Z,2022,[],2022-09-22T01:15:11.963,6.1
8422,8422,541427621.0,CVE-2022-39197,2022,poc-in-gh/541427621,2022-09-26T05:49:58Z,2024,2022-09-26T06:17:25Z,2022,[],2022-09-22T01:15:11.963,6.1
8423,8423,541494150.0,CVE-2022-39197,2022,poc-in-gh/541494150,2022-09-26T08:58:21Z,2025,2022-09-26T13:20:38Z,2022,[],2022-09-22T01:15:11.963,6.1
8424,8424,542025379.0,CVE-2022-39197,2022,poc-in-gh/542025379,2022-09-27T10:21:54Z,2023,2022-09-27T10:56:03Z,2022,[],2022-09-22T01:15:11.963,6.1
8425,8425,548184563.0,CVE-2022-39197,2022,poc-in-gh/548184563,2022-10-09T04:06:23Z,2023,2022-10-09T05:50:49Z,2022,[],2022-09-22T01:15:11.963,6.1
8426,8426,551432473.0,CVE-2022-39197,2022,poc-in-gh/551432473,2022-10-14T11:46:01Z,2025,2022-10-25T05:32:54Z,2022,[],2022-09-22T01:15:11.963,6.1
8427,8427,555782036.0,CVE-2022-39197,2022,poc-in-gh/555782036,2022-10-22T10:11:37Z,2024,2022-10-22T11:13:59Z,2022,[],2022-09-22T01:15:11.963,6.1
8428,8428,570245587.0,CVE-2022-39197,2022,poc-in-gh/570245587,2022-11-24T17:22:10Z,2023,2022-11-24T17:26:27Z,2022,[],2022-09-22T01:15:11.963,6.1
8429,8429,633726927.0,CVE-2022-39197,2022,poc-in-gh/633726927,2023-04-28T06:31:38Z,2025,2023-04-28T07:10:00Z,2023,[],2022-09-22T01:15:11.963,6.1
